benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,151.987886375,1170830590,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,2,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,200,13.848046958,92814493,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,3,GET,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,200,8.369389625,50772733,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,4,GET,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,200,9.604732667,59937955,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,5,GET,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,200,17.047506083,116143876,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,6,GET,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,200,7.798794292,41769287,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,7,GET,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,200,8.213336583,45706524,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,8,GET,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,200,7.115364041,39275913,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,9,GET,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,200,13.4145075,86240981,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,10,GET,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,200,10.713569584,66219606,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,11,GET,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,200,8.968852542,51384464,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,12,GET,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,200,13.532283625,87884110,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,13,GET,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,200,15.062383625,98246452,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,14,GET,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,200,12.927729625,81984596,true,,
20260615T104532.511748Z,q06__baseline__r01,16,q06,baseline,1,15,GET,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,200,8.474029625,49348221,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Madrid,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Madrid,200,0.762420625,4026966,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,2,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,200,14.240602083,92814493,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,3,GET,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,200,8.543357083,50772733,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,4,GET,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,200,9.669980625,59937955,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,5,GET,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,200,17.129346708,116143876,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,6,GET,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,200,7.784298458,41769287,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,7,GET,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,200,8.196345833,45706524,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,8,GET,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,200,7.387520917,39275913,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,9,GET,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,200,13.185416291,86240981,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,10,GET,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,200,10.553996667,66219606,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,11,GET,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,200,8.901656666,51384464,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,12,GET,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,200,13.5703265,87884110,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,13,GET,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,200,14.843383375,98246452,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,14,GET,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,200,12.873589666,81984596,true,,
20260615T104532.511748Z,q06__binding_injection_random__r01,17,q06,binding_injection_random,1,15,GET,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,200,8.265311167,49348221,true,,
20260615T104532.511748Z,q06__final__r01,18,q06,final,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Madrid,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Madrid,200,0.842487459,4026966,true,,
20260615T104532.511748Z,q06__final__r01,18,q06,final,1,2,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&bbox=-3.888963416%2C40.312064758000005%2C-3.518125715%2C40.64327951,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&bbox=-3.888963416%2C40.312064758000005%2C-3.518125715%2C40.64327951,200,1.103002917,4905595,true,,
20260615T104532.511748Z,q06__final__r01,18,q06,final,1,3,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&bbox=-4.579076175%2C39.884719334%2C-3.052983314%2C41.165844755,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&bbox=-4.579076175%2C39.884719334%2C-3.052983314%2C41.165844755,200,4.70022525,31294188,true,,
20260615T104532.511748Z,q07__baseline__r01,19,q07,baseline,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,151.602043875,1170830590,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,200,0.16487825,92082,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,2,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,33.380008292,59166622,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,124.530285125,894830598,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,4,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,56.419183958,363429182,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,5,GET,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,200,4.813422375,28492402,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,6,GET,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,200,5.209163292,30031967,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,7,GET,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,200,5.308734667,24767530,true,,
20260615T104532.511748Z,q07__binding_injection_random__r01,20,q07,binding_injection_random,1,8,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,25.780676042,59166622,true,,
20260615T104532.511748Z,q07__final__r01,21,q07,final,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,200,0.19133175,92082,true,,
20260615T104532.511748Z,q07__final__r01,21,q07,final,1,2,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,25.126843875,59166622,true,,
20260615T104532.511748Z,q07__final__r01,21,q07,final,1,3,GET,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,200,0.196069125,23178,true,,
20260615T104532.511748Z,q07__final__r01,21,q07,final,1,4,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,200,0.885002667,2509111,true,,
20260615T104532.511748Z,q07__final__r01,21,q07,final,1,5,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,24.957058958,59166622,true,,
20260615T104532.511748Z,q01__binding_injection_random__r02,22,q01,binding_injection_random,2,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,200,3.333688625,22727742,true,,
20260615T104532.511748Z,q01__binding_injection_random__r02,22,q01,binding_injection_random,2,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,124.963646292,894830598,true,,
20260615T104532.511748Z,q01__binding_injection_random__r02,22,q01,binding_injection_random,2,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,55.199252584,363429182,true,,
20260615T104532.511748Z,q01__final__r02,23,q01,final,2,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,200,3.467219542,22727742,true,,
20260615T104532.511748Z,q01__final__r02,23,q01,final,2,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-9.301515672%2C41.807233058%2C-6.733953272000001%2C43.792379568,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-9.301515672%2C41.807233058%2C-6.733953272000001%2C43.792379568,200,27.875363291,206210233,true,,
20260615T104532.511748Z,q02__binding_injection_random__r02,24,q02,binding_injection_random,2,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,200,0.161155792,92082,true,,
20260615T104532.511748Z,q02__binding_injection_random__r02,24,q02,binding_injection_random,2,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,119.083141333,894830598,true,,
